,UID,iso2,first_case_day,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00
0,16.0,AS,102,ASM,16,60.0,,American Samoa,US,-14.271,-169.132,"American Samoa, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,316.0,GU,54,GUM,316,66.0,,Guam,US,13.4443,145.7937,"Guam, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,13,15,16,28,30,33,38,46,52,56,57,59,70,78,83,85,94,113,114,122,122,129,131,134,134,134,134,136,136,137,137,137,137,137,137,140,142,142,142,142,142,142,146,146,146,141.84549233630509,141.87527336013702,141.89959776419877,141.9194639466328,141.93568809174258,141.94893727066196,141.9597565806209,141.9685913791521,141.97580548823922,141.9816960911997
2,580.0,MP,69,MNP,580,69.0,,Northern Mariana Islands,US,15.0979,146.6739,"Northern Mariana Islands, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,9,9,9,9,9,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3,630.0,PR,54,PRI,630,72.0,,Puerto Rico,US,18.2208,-65.5901,"Puerto Rico, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,15,22,24,32,40,52,65,80,101,128,175,240,287,317,317,453,476,514,574,621,684,726,789,898,904,924,975,1044,1069,1119,1214,1253,1299,1253,1417,1277,1308,1372,1390,1401,1434,1540,1576,1758,1408.4701816203162,1412.2345780197247,1415.4086972110672,1418.0830070476766,1420.3347263258586,1422.2295813140665,1423.823385908918,1425.1634442922098,1426.2897831007454,1427.2362249009675
4,850.0,VI,54,VIR,850,78.0,,Virgin Islands,US,18.3358,-63.8963,"Virgin Islands, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,7,7,8,18,18,18,20,23,24,31,31,31,31,38,41,43,44,44,46,46,51,52,52,52,52,52,52,52,54,54,54,54,55,55,55,56,58,58,58,58,67,67,67,55.40701631505403,55.42013116108691,55.430920070413556,55.439794871584326,55.447094695143534,55.45309873534443,55.4580367947631,55.46209798944623,55.46543793038493,55.468184644563046
5,84001001.0,US,62,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-85.64408227,"Autauga, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,7,7,7,7,8,9,11,13,13,13,13,13,13,16,18,20,20,20,24,25,27,27,26,27,29,31,33,34,37,37,38,40,41,44,45,43,46,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
6,84001003.0,US,53,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-86.72207058,"Baldwin, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,6,11,16,19,20,21,25,29,30,30,39,43,45,57,60,67,72,73,88,92,102,104,110,113,118,124,133,144,148,148,162,169,172,175,175,176,182,181.49812308681047,183.6894853764334,185.6416331432392,187.37598650140316,188.91314855137057,190.27264267288436,191.47274248533574,192.53037681966148,193.46109347073025,194.27906746330382
7,84001005.0,US,72,USA,840,1005.0,Barbour,Alabama,US,31.868263,-84.3871286,"Barbour, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,10,10,11,11,12,13,15,16,19,21,23,29,30,31,33,33,34,36,38,38,40,43,44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
8,84001007.0,US,68,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-86.12511459999996,"Bibb, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,6,8,9,10,10,12,14,17,18,18,19,23,25,27,29,33,33,35,34,35,35,39,43,43,43,43,43,43,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
9,84001009.0,US,63,USA,840,1009.0,Blount,Alabama,US,33.98210918,-85.56790593,"Blount, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,6,6,6,6,7,10,11,11,11,11,11,12,13,13,14,15,17,18,19,21,21,22,23,27,30,32,32,32,35,35,35,37,38,40,41,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
10,84001011.0,US,64,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-84.71265535,"Bullock, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,5,5,5,6,9,9,9,9,10,10,12,12,12,13,13,13,13,13,13,13,14,15,15,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
11,84001013.0,US,63,USA,840,1013.0,Butler,Alabama,US,31.75300095,-85.68057478,"Butler, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,8,9,9,10,12,17,14,15,15,16,18,20,22,22,33,35,46,51,54,66,93,48.931528862676544,53.18157861331527,57.8007752780755,62.82118188026311,68.27764634378607,74.20804338149135,80.65353739321561,87.65886819839366,95.27266158656694,103.54776684140258
12,84001015.0,US,56,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-84.82630386,"Calhoun, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,9,10,12,13,19,22,24,35,42,50,54,55,58,60,62,63,63,63,64,67,72,81,84,86,89,90,90,92,91,93,94,95,94,99,89.6701132313534,89.81781476850345,89.93962475460786,90.04002864917045,90.1227520648654,90.19088388675566,90.2469812910813,90.2931586930427,90.3311626604159,90.36243472396652
13,84001017.0,US,57,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-84.39072749,"Chambers, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,6,11,14,14,18,28,34,37,43,68,81,88,90,95,102,110,152,169,182,199,213,217,222,232,237,241,246,258,260,271,276,283,283,286,290,292,294,296,291,295,287.6014390546009,287.98218681641356,288.29309168964596,288.5468528991229,288.7538984229227,288.92277844455685,289.060494999862,289.1727766439469,289.2643063058008,289.3389096477746
14,84001019.0,US,63,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-84.60638968,"Cherokee, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,6,7,7,7,7,8,8,8,8,9,10,10,10,12,13,13,13,13,14,14,13,13,13,15,15,16,16,16,16,16,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
15,84001021.0,US,63,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-85.7173256,"Chilton, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,8,8,11,12,14,15,16,16,16,20,21,21,26,27,31,31,34,34,36,38,38,40,42,44,45,47,48,50,50,52,52,53,54,54,53,55,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
16,84001023.0,US,64,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-87.26564429999998,"Choctaw, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,5,6,6,7,7,7,7,9,11,11,13,13,14,14,15,15,18,19,22,23,26,26,33,40,40,40,44,50,50,57.368517570443345,62.448695260905346,67.97873999447123,73.99848903054438,80.55130735357784,87.68440006514591,95.44915243939933,103.90150009158891,113.10233192627399,123.117928767966
17,84001025.0,US,71,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-86.83548597,"Clarke, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,7,9,10,11,11,13,14,16,20,20,22,22,25,25,25,25,25,25,26,26,25,25,26,28,29,31,33,35,39,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
18,84001027.0,US,63,USA,840,1027.0,Clay,Alabama,US,33.26984193,-84.85836077,"Clay, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,7,9,9,10,10,10,11,12,12,13,15,15,15,15,15,15,18,19,20,20,20,20,20,20,20,20,20,22,22,22,22,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,84001029.0,US,63,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-84.52005899,"Cleburne, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,6,7,7,8,8,8,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
20,84001031.0,US,64,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-84.98901039,"Coffee, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,8,8,9,9,9,14,15,18,32,37,37,41,48,52,56,60,65,69,74,81,88,88,96,99,106,108,112,118,119,107.06205784367182,107.99681536760488,108.7745421520901,109.41982262466287,109.95397924971802,110.39530536486429,110.75935912379707,111.05927964076507,111.30610007807627,111.50904246361308
21,84001033.0,US,63,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-86.80168544,"Colbert, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,12,13,14,16,17,17,17,21,23,24,24,24,24,28,28,30,34,38,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
22,84001035.0,US,71,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-85.99320044,"Conecuh, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,5,5,4,4,6,6,6,6,9,9,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
23,84001037.0,US,64,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-85.24847739,"Coosa, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,6,7,7,8,9,10,10,10,11,12,19,19,19,20,21,21,23,23,24,25,25,29,30,30,30,31,32,32,32,30,31,33.879914634954055,34.20296937242814,34.49030487664874,34.74532846641378,34.971247540190895,35.17104973754741,35.34749345929273,35.503106391136455,35.640189998748916,35.76082829438054
24,84001039.0,US,65,USA,840,1039.0,Covington,Alabama,US,31.2477854,-85.45050893,"Covington, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,5,5,6,10,11,11,12,14,14,17,18,19,20,22,23,25,27,28,30,32,32,34,35,36,37,37,39,44,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
25,84001041.0,US,65,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-85.31593104,"Crenshaw, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,7,7,7,7,9,11,11,12,13,17,18,20,20,22,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
26,84001043.0,US,59,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-85.86888037,"Cullman, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,7,7,8,8,9,9,10,10,16,16,16,21,22,23,23,31,32,40,40,41,41,41,54,43,43,45,46,45,45,48,48,51,53,53,56,56,58,58,50.99451161570517,51.07661456469522,51.14498721134016,51.201897441272656,51.249247307310455,51.28862930925817,51.321374881010975,51.34859587971516,51.37121989308033,51.39002015335116
27,84001045.0,US,71,USA,840,1045.0,Dale,Alabama,US,31.43037123,-84.61095742,"Dale, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,7,7,7,9,13,13,13,15,15,18,21,22,22,23,23,24,24,26,26,26,26,28,28,29,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
28,84001047.0,US,63,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-86.10866709999998,"Dallas, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,8,8,8,8,8,8,8,12,11,15,15,18,19,22,22,23,26,27,30,31,30,33,33,34,38,38,38,42,43,50,64.04410800890912,68.96886033447241,74.27230769104091,79.98357030985235,86.13400765899148,92.75739063232753,99.89008697913563,107.57126099256375,115.8430885533943,124.7509887098677
29,84001049.0,US,64,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-84.80782906,"DeKalb, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,9,11,14,15,15,15,15,16,18,22,27,28,30,30,33,35,41,43,47,52,59,62,62,62,71,75,77,78,78,77,78,131.60471826632755,142.97783235621034,155.33379664937942,168.7575478232008,183.34136267578114,199.1854924499623,216.39885197479725,235.09976836176497,255.4167944023693,277.4895922585351
30,84001051.0,US,52,USA,840,1051.0,Elmore,Alabama,US,32.59785413,-85.14415284,"Elmore, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,6,6,7,7,7,9,10,11,13,13,14,14,14,15,18,20,20,20,20,23,23,28,30,31,34,36,44,48,55,55,59,64,70,74,75,75,75,75,80,80,83,85,87,89,94,98.4956287140539,100.28377339422273,101.94198178099076,103.47498887951296,104.88823633957355,106.18767951493814,107.37961483271788,108.47052918088707,109.46697170425622,110.37544738875943
31,84001053.0,US,66,USA,840,1053.0,Escambia,Alabama,US,31.1256789,-86.15918694,"Escambia, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,6,6,10,9,9,11,10,12,15,13,15,17,18,19,22,23,23,26,27,28,28,29,30,31,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
32,84001055.0,US,64,USA,840,1055.0,Etowah,Alabama,US,34.04567266,-85.04051873,"Etowah, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,7,7,7,9,11,14,20,27,36,42,44,44,50,64,75,76,78,79,79,87,88,94,99,101,110,117,121,122,122,126,127,131,140,140,140,142,127.88017373604063,128.27221954646913,128.60004050819325,128.87390208477888,129.10250759355247,129.29321143922638,129.45221112322193,129.58471736589235,129.69510297538454,129.78703185977884
33,84001057.0,US,68,USA,840,1057.0,Fayette,Alabama,US,33.72076938,-86.73886638,"Fayette, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,6,6,7,7,7,7,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
34,84001059.0,US,61,USA,840,1059.0,Franklin,Alabama,US,34.44235334,-86.84289505,"Franklin, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,6,7,7,7,8,8,9,9,9,11,11,13,15,18,19,18,18,19,19,23,26,33,33,42,44,45,46,59,79,101,68.33217990166852,74.51087115615752,81.24824831344131,88.59482853405201,96.60569681081445,105.34091899862906,114.86599219098555,125.25233582015042,136.57782716332045,148.92738526999096
35,84001061.0,US,77,USA,840,1061.0,Geneva,Alabama,US,31.09389027,-84.83572839,"Geneva, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,3,3,3,5,5,5,5,6,7,7,7,9,9,9,10,10,10,11,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
36,84001063.0,US,65,USA,840,1063.0,Greene,Alabama,US,32.85504247,-86.95684022,"Greene, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,6,6,7,9,11,11,13,14,15,18,19,19,19,21,25,30,30,33,33,41,42,45,45,47,47,48,51,56,55,56,88.3071681991995,95.83866976539099,104.01251460901142,112.88348661112785,122.51104203551944,132.95970802472763,144.29951508285586,156.6064664437656,169.96304747053244,184.45877850033344
37,84001065.0,US,68,USA,840,1065.0,Hale,Alabama,US,32.76039258,-86.63284988,"Hale, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,8,8,8,8,12,16,16,18,19,22,23,24,26,32,35,37,38,40,40,42,42,42,44,48,51,53,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
38,84001067.0,US,72,USA,840,1067.0,Henry,Alabama,US,31.51148016,-84.24267944,"Henry, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,6,8,11,11,12,14,15,15,16,17,18,18,19,21,21,23,23,23,23,23,23,24,25,25,27,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
39,84001069.0,US,61,USA,840,1069.0,Houston,Alabama,US,31.15197924,-84.29939599,"Houston, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,7,10,10,9,10,13,15,16,23,26,26,31,34,38,45,48,53,55,58,65,64,67,71,74,76,79,77,77,78,80,85,88,91,91,94,83.44114752313466,83.67966878930407,83.87743412695136,84.04125942813594,84.17686789347114,84.28905000459936,84.38180511754548,84.45846498852075,84.5218003439162,84.57411202479905
